微信消息记录     导出时间:2015-10-31 01:50:57
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
时间                     联系人                   状态                类型                消息
2014-11-05 13:00:36      .                        接收                文本                我在上课
2014-11-05 13:00:43      .                        接收                文本                给我文字直播一下
2014-11-05 13:01:12      我                       发送                文本                我也要去上课了
2014-11-05 13:07:38      我                       发送                文本                双方各射丢一个单刀
2014-11-05 13:19:37      .                        接收                文本                what a pity
2014-11-05 13:21:17      我                       发送                文本                陆军2:1
2014-11-05 13:27:05      我                       发送                文本                罗马0:1[Cry]
2014-11-05 14:13:46      我                       发送                文本                罗马0:2
2014-11-05 14:43:15      我                       发送                文本                曼城已经被罚下2了
2014-11-05 14:43:35      我                       发送                文本                图雷还是直接红牌，要禁赛3场[Grimace]
2014-11-05 14:53:49      .                        接收                文本                cool
2014-11-05 14:53:54      .                        接收                文本                专心联赛
2014-11-05 15:36:39      马修愚                   接收                文本                格大吊又射了
2014-11-05 18:12:23      马修愚                   接收                文本                热而维尼奥简直吊
2014-11-05 22:44:37      我                       发送                文本                冒得诺伊尔吊
2014-11-05 22:59:01      马修愚                   接收                文本                他最后一脚真是
2014-11-05 22:59:09      马修愚                   接收                文本                白费了好盘带
2014-11-05 23:00:04      我                       发送                文本                要是他射门也这么屌阿森纳怎么会卖呢？已经开窍蛮多了，之前射门更烂
2014-11-05 23:00:50      李珂                     接收                文本                如果最后一脚吊，他不在罗马，374还在巴萨
2014-11-05 23:01:10      我                       发送                文本                每次看他单刀就希望他直接带进门，别射门也别传球
2014-11-05 23:01:46      李珂                     接收                文本                没托蒂他单毛的刀
2014-11-05 23:06:54      马修愚                   接收                文本                今天那个脚后跟是谁传的啊
2014-11-05 23:07:17      我                       发送                文本                科尔
2014-11-05 23:09:52      马修愚                   接收                文本                结果就漏人了
2014-11-05 23:14:02      马修愚                   接收                文本                罗马还要争取出线
2014-11-05 23:49:56      GeorginaQiao             接收                图片                [图片]
2014-11-05 23:49:59      GeorginaQiao             接收                文本                举重小能手 
2014-11-05 23:51:44      我                       发送                文本                1斤不能再多
2014-11-05 23:53:54      马修愚                   接收                文本                哈哈，穿条纹显胸
2014-11-05 23:54:38      马修愚                   接收                图片                [图片]
2014-11-05 23:54:58      马修愚                   接收                文本                zzd说tkj应该加三万买玛莎拉蒂
2014-11-05 23:55:29      我                       发送                文本                加50W就可以买个兰博基尼了[Drool]
2014-11-05 23:56:04      马修愚                   接收                文本                那你不加[Hungry]
2014-11-06 00:05:16      GeorginaQiao             接收                文本                我这是5磅好吗 
2014-11-06 00:05:31      GeorginaQiao             接收                文本                这不是条纹问题 穿什么都这样好吧 
2014-11-06 12:04:13      .                        接收                文本                幻影车神要重出江湖了
2014-11-06 12:04:38      .                        接收                图片                [图片]
2014-11-06 12:22:44      马修愚                   接收                文本                [ThumbsUp]
2014-11-06 15:52:05      我                       发送                图片                [图片]
2014-11-06 15:52:14      我                       发送                文本                修好啦，撒花[Grin]
2014-11-06 15:57:25      马修愚                   接收                文本                how much
2014-11-06 15:59:19      我                       发送                文本                1200
2014-11-06 15:59:25      我                       发送                文本                换了个新的
2014-11-06 15:59:46      我                       发送                文本                技术没的说，难怪yelp上五星
2014-11-06 16:06:41      马修愚                   接收                文本                哦
2014-11-06 16:06:50      马修愚                   接收                文本                看成没技术的说
2014-11-06 16:08:58      .                        接收                文本                撞了第一次就会有第二次
2014-11-06 16:09:25      .                        接收                文本                不过越到后面也不心疼，也许，这就是爱吧
2014-11-06 16:09:30      我                       发送                文本                [Smile]很正常，以后注意点就行
2014-11-06 16:09:41      我                       发送                文本                至少吃一堑长一智
2014-11-06 16:09:55      我                       发送                文本                以后倒车肯定不会撞成这样了
2014-11-06 16:10:14      马修愚                   接收                文本                没有倒车雷达？
2014-11-06 16:10:22      我                       发送                文本                没有啊
2014-11-06 16:10:46      我                       发送                文本                这边的车基本标配都没有
2014-11-06 16:11:01      我                       发送                文本                所以街上的车都撞的很烂
2014-11-06 17:20:00      李珂                     接收                文本                其实我觉得你可以撞个十次一起修[Smile]
2014-11-06 17:22:41      我                       发送                文本                嗯，当时是这样想的
2014-11-06 17:23:00      我                       发送                文本                不过我妈说最后赶紧修，怕生锈了就没法修了
2014-11-06 17:23:04      我                       发送                文本                最好
2014-11-06 17:25:51      李珂                     接收                文本                生锈了不怕，洛杉矶钢厂
2014-11-06 17:26:02      李珂                     接收                文本                打铁炼钢
2014-11-06 17:26:32      我                       发送                文本                黑窝科？
2014-11-06 18:05:10      李珂                     接收                文本                不忍心
2014-11-06 18:05:28      李珂                     接收                文本                最近听了几场科比的球，觉得他不容易
2014-11-06 18:24:47      我                       发送                文本                你们看不看暴走好声音啊，我笑尿了
2014-11-06 18:31:56      R(obust)H∞              接收                文本                火影都完结了
2014-11-06 18:32:02      R(obust)H∞              接收                文本                柯南还会远吗？
2014-11-06 18:32:23      R(obust)H∞              接收                文本                尿一个尿一个
2014-11-06 19:10:44      我                       发送                文本                完结篇鸣人雕像的头上有个草帽海贼团的标志
2014-11-06 19:24:22      马修愚                   接收                文本                柯南是不会完结的
2014-11-06 19:24:34      马修愚                   接收                文本                火影一直中规中矩
2014-11-07 14:27:13      我                       发送                网页                每日一雷：日本传统爆菊文化!
                                                                                          http://3g.163.com/ntes/special/0034073A/wechat_article.html?docid=AAEOEHMG00314K8H
2014-11-07 14:39:56      我                       发送                图片                [图片]
2014-11-07 14:40:11      我                       发送                文本                麻痹，怎么不动啊
2014-11-07 14:40:46      马修愚                   接收                文本                拍小视屏
2014-11-07 14:41:05      我                       发送                文本                网上的姐夫图
2014-11-07 14:41:23      马修愚                   接收                文本                手机拍电脑？
2014-11-07 14:41:30      我                       发送                文本                。。。
2014-11-07 14:42:07      马修愚                   接收                文本                用电脑上一下吧
2014-11-07 14:42:24      我                       发送                文本                算了，太麻烦了
2014-11-07 14:42:53      马修愚                   接收                网页                
                                                                                          
2014-11-07 14:43:16      .                        接收                动画表情            [动画表情]
2014-11-07 14:43:54      马修愚                   接收                动画表情            [动画表情]
2014-11-07 14:44:04      马修愚                   接收                动画表情            [动画表情]
2014-11-07 14:44:17      我                       发送                文本                卧槽
2014-11-07 14:44:18      马修愚                   接收                动画表情            [动画表情]
2014-11-07 14:44:41      我                       发送                文本                小马哥你阔以啊，第一张那种多发点
2014-11-07 14:44:42      马修愚                   接收                动画表情            [动画表情]
2014-11-07 14:44:47      我                       发送                文本                带上番号
2014-11-07 14:44:54      马修愚                   接收                动画表情            [动画表情]
2014-11-07 14:45:10      马修愚                   接收                文本                番号tkj-225
2014-11-07 14:45:21      我                       发送                文本                。。。
2014-11-07 14:45:30      马修愚                   接收                动画表情            [动画表情]
2014-11-07 19:21:05      马修愚                   接收                文本                买了xbox
2014-11-07 19:21:07      马修愚                   接收                文本                哈哈
2014-11-07 19:30:32      马修愚                   接收                图片                [图片]
2014-11-07 19:30:37      马修愚                   接收                文本                显示器可以用
2014-11-07 19:40:26      我                       发送                文本                349送俩游戏？
2014-11-07 19:40:38      马修愚                   接收                文本                对
2014-11-07 19:41:06      我                       发送                文本                我现在就靠信用卡透支活了，买不起[Sob]
2014-11-07 19:41:21      马修愚                   接收                文本                但是要买感应器
2014-11-07 19:41:24      马修愚                   接收                文本                449
2014-11-07 19:41:33      马修愚                   接收                文本                然后买了个手柄
2014-11-07 19:41:50      马修愚                   接收                文本                又买了暗黑破坏神
2014-11-07 19:42:00      马修愚                   接收                文本                和室友合买的
2014-11-07 19:42:06      我                       发送                文本                zzd？
2014-11-07 19:42:16      我                       发送                文本                李好肯定不玩吧
2014-11-07 19:42:18      马修愚                   接收                文本                李好买了把吉他
2014-11-07 19:42:28      马修愚                   接收                文本                我的感情也快到了
2014-11-07 19:42:31      马修愚                   接收                文本                钢琴
2014-11-07 19:42:34      马修愚                   接收                文本                哈哈哈
2014-11-07 19:42:39      马修愚                   接收                文本                李好打dota
2014-11-07 19:42:45      马修愚                   接收                文本                和lushi
2014-11-07 19:43:26      马修愚                   接收                文本                zzd不喜欢体育游戏
2014-11-07 19:43:42      我                       发送                文本                他喜欢galgame？
2014-11-07 19:43:54      马修愚                   接收                文本                他喜欢闯关
2014-11-07 19:44:02      马修愚                   接收                文本                我喜欢格斗
2014-11-07 19:44:15      马修愚                   接收                文本                最后compromise了一下
2014-11-07 19:44:44      我                       发送                文本                你们俩游戏选的啥
2014-11-07 19:45:07      马修愚                   接收                文本                不能选
2014-11-07 19:45:14      马修愚                   接收                文本                只有刺客信条
2014-11-07 19:45:19      我                       发送                文本                好吧
2014-11-07 19:46:33      马修愚                   接收                文本                李好也要买车了
2014-11-07 19:49:28      李珂                     接收                文本                pad摔碎了[Cry]
2014-11-07 22:07:30      我                       发送                图片                [图片]
2014-11-08 01:05:32      GeorginaQiao             接收                文本                我要打FIFA！！
2014-11-08 02:33:20      我                       发送                文本                你被盗号了？
2014-11-08 03:05:31      Nick                     接收                文本                Really
2014-11-08 07:26:02      .                        接收                文本                逗
2014-11-08 08:33:13      马修愚                   接收                文本                游戏机果然发展缓慢
2014-11-08 08:33:38      马修愚                   接收                文本                zzd还弄了一个头盔
2014-11-08 08:33:48      马修愚                   接收                文本                3
2014-11-08 08:33:56      马修愚                   接收                文本                3D影像头盔
2014-11-08 10:43:24      我                       发送                文本                用来玩恐怖游戏啊
2014-11-08 12:58:20      马修愚                   接收                文本                用来体验新科技
2014-11-08 12:58:36      马修愚                   接收                文本                omulets已经被facebook30亿收购了
2014-11-08 12:58:50      马修愚                   接收                文本                还是非常不错的公司的
2014-11-10 01:47:48      GeorginaQiao             接收                网页                牛油果吃法史上最强攻略
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5MjYxNzY2NA==&amp;mid=205192869&amp;idx=3&amp;sn=c5085f6407e5b57bb27743e1f91a2009&amp;scene=1#rd
2014-11-10 07:44:16      李珂                     接收                文本                庞麦郞自己出MV
2014-11-10 07:44:34      李珂                     接收                文本                本萌妹也是湿了，好烂
2014-11-10 10:48:04      R(obust)H∞              接收                网页                赴美学生签证变5年丨妈妈再也不用担心我填DS160超时了
                                                                                          http://mp.weixin.qq.com/s?__biz=MjM5OTE0Njg4NQ==&amp;mid=209350683&amp;idx=1&amp;sn=3889a09049c69f63b305c0eaa8420841&amp;scene=1#rd
2014-11-12 01:26:12      我                       发送                图片                [图片]
2014-11-12 01:26:22      我                       发送                文本                他说得好有道理，我竟无言以
2014-11-12 01:26:24      我                       发送                文本                对
2014-11-12 01:49:59      李珂                     接收                文本                你能不能一句话不要分开说我有强迫症
2014-11-12 02:32:27      我                       发送                网页                【有其兄必有弟】作大死！巴洛特利的弟弟恶搞哥哥和孔蒂
                                                                                          http://tieba.baidu.com/p/3405681836?share=9105&amp;fr=share
2014-11-12 02:49:33      李珂                     接收                文本                詹姆斯[Smile]
2014-11-12 21:12:46      我                       发送                文本                尼玛，这集寄生兽燃爆了啊，就是结尾的地方太挫了
2014-11-12 21:15:22      马修愚                   接收                文本                无所谓了
2014-11-12 21:15:27      马修愚                   接收                文本                毁了毁了
2014-11-12 21:15:41      马修愚                   接收                文本                原作是大师级别的
2014-11-12 21:15:47      马修愚                   接收                文本                通篇没有突兀的地方
2014-11-12 21:15:55      马修愚                   接收                文本                动画为了省钱
2014-11-12 21:15:59      马修愚                   接收                文本                就狂跳
2014-11-12 21:16:35      我                       发送                文本                我先把动画跟完再看漫画，忍忍。我一般看完漫画就不追动画了
2014-11-13 16:19:45      我                       发送                文本                今天我们上英语课，老师用一个台湾人举例'For example, XX says she comes from China'. 然后她马上来了一句'I'm not from China'. 真是尼玛火大，不过还是克制住了没喷她。
2014-11-13 16:21:36      我                       发送                文本                现在觉得我太怂了，真应该喷的
2014-11-13 16:22:31      R(obust)H∞              接收                文本                老师是哪里人？！
2014-11-13 16:23:41      我                       发送                文本                美国人啊
2014-11-13 16:24:12      R(obust)H∞              接收                文本                唉。。。
2014-11-13 16:25:15      我                       发送                文本                后来老师蛮尴尬的说了句'I know you're not from China'搞得更不爽了
2014-11-13 16:25:41      R(obust)H∞              接收                文本                在这个问题上，她说的是政治意义上的。。毕竟台湾政府是另一个。。。如果是she is not Chinese 那我就不能接受了
2014-11-13 16:26:04      R(obust)H∞              接收                文本                不过感觉她是蛮挑衅的
2014-11-13 16:27:20      马修愚                   接收                文本                哈哈，键盘斗士
2014-11-13 16:27:51      我                       发送                文本                [Frown]
2014-11-13 16:30:09      马修愚                   接收                文本                台湾人是煞笔
2014-11-13 16:30:36      马修愚                   接收                文本                你要这样喷吗？
2014-11-13 16:31:13      马修愚                   接收                文本                她可能是abc
2014-11-13 16:31:39      我                       发送                文本                是啥啊，就是台湾过来的
2014-11-13 16:32:19      我                       发送                文本                其实她人还是蛮好的，所以我也犹豫了。
2014-11-13 16:32:39      我                       发送                文本                要是人本来就贱还这么跳那我肯定喷了
2014-11-13 16:34:55      我                       发送                文本                你们看了第二版滑板鞋mv没啊
2014-11-13 16:35:10      我                       发送                文本                还有点小感动啊
2014-11-13 16:39:20      马修愚                   接收                文本                直接打
2014-11-13 16:39:37      我                       发送                文本                。。。
2014-11-13 16:44:43      马修愚                   接收                网页                全面介绍普京送给习大大的双面手机 Yotaphone
                                                                                          http://mp.weixin.qq.com/s?__biz=MzA5MjMzNTQyNw==&amp;mid=201565078&amp;idx=1&amp;sn=b19bcfd42563192720faddd85164302c&amp;scene=1#rd
2014-11-13 16:44:59      马修愚                   接收                文本                国内的plus屏蔽FDD
2014-11-13 16:45:13      我                       发送                文本                Fdd是啥
2014-11-13 16:45:14      马修愚                   接收                文本                工信部真是屌
2014-11-13 16:45:20      马修愚                   接收                文本                4g
2014-11-13 16:45:26      我                       发送                文本                哦
2014-11-13 16:45:33      马修愚                   接收                文本                所以我的att没网
2014-11-13 16:45:42      马修愚                   接收                文本                还要去att解锁下
2014-11-13 16:46:08      马修愚                   接收                文本                工信部为了确保移动的垄断地位
2014-11-13 16:46:27      马修愚                   接收                文本                所以中国的4g手机必需屏蔽FDD
2014-11-13 16:46:51      马修愚                   接收                文本                只能用移动开发的，TD
2014-11-13 16:47:02      马修愚                   接收                文本                which特别渣
2014-11-13 16:47:19      我                       发送                文本                。。。
2014-11-13 16:50:41      马修愚                   接收                文本                你开车上学吗
2014-11-13 16:58:41      我                       发送                文本                我滑板都只要5分钟
2014-11-13 17:10:55      .                        接收                文本                我擦，台湾妹子这么跳
2014-11-13 17:11:09      .                        接收                文本                苦尽，你一定要把她嗯[Sob]
2014-11-13 17:11:28      .                        接收                文本                然后一边嗯一边问她是不是中国人
2014-11-13 17:11:54      我                       发送                文本                [Smile]不要，负分
2014-11-13 17:14:18      .                        接收                文本                哦，刚才看错了，你说的是她人蛮好，我看成了她人蛮好看
2014-11-13 17:15:14      我                       发送                文本                人蛮好看的话还用你教[Trick]
2014-11-13 17:17:27      .                        接收                文本                [Trick][Trick][Trick]
2014-11-13 17:19:32      马修愚                   接收                文本                负分就别喷了
2014-11-13 20:21:33      Jingwei                  接收                文本                肥唐看了intestellar?
2014-11-13 20:22:30      我                       发送                文本                还没啊，明天去看电影，还没决定看啥
2014-11-13 20:23:16      Jingwei                  接收                文本                不看这看别的你不是傻逼吗
2014-11-13 20:23:49      我                       发送                文本                卧槽尼玛，我当然得有点绅士风度让别人选了
2014-11-13 20:24:07      R(obust)H∞              接收                文本                卧槽尼玛。。。有情况
2014-11-13 20:24:28      Jingwei                  接收                文本                有情况，我还真是后知后觉
2014-11-13 20:24:33      R(obust)H∞              接收                文本                前几天看了taxi driver。。觉得肥糖应该带女生去看黄片
2014-11-13 20:24:38      .                        接收                文本                我日
2014-11-13 20:24:39      我                       发送                文本                不要激动啊，partner哈，这是任务[Grin]
2014-11-13 20:24:43      .                        接收                文本                有情况
2014-11-13 20:24:48      R(obust)H∞              接收                文本                腿腿你说好不好
2014-11-13 20:25:07      Jingwei                  接收                文本                不好，那不把女生当场气走了
2014-11-13 20:25:19      R(obust)H∞              接收                文本                捉奸特种队。。出击
2014-11-13 20:25:24      我                       发送                文本                没有，这是我们学校的一个program，一言难尽
2014-11-13 20:25:44      R(obust)H∞              接收                文本                A4处女震
2014-11-13 20:25:45      Jingwei                  接收                文本                这都是废话
2014-11-13 20:25:56      Jingwei                  接收                文本                没图说个JB
2014-11-13 20:26:02      .                        接收                文本                学校还有跟妹子去看电影这么好的program
2014-11-13 20:26:03      R(obust)H∞              接收                动画表情            [动画表情]
2014-11-13 20:26:05      我                       发送                文本                就是分配你一个美国人每周陪你两个小时练口语
2014-11-13 20:26:08      .                        接收                文本                我也是他妈的醉了
2014-11-13 20:26:14      .                        接收                文本                [Drool][Drool][Drool]
2014-11-13 20:26:22      .                        接收                文本                你的妹子几分？
2014-11-13 20:26:29      Jingwei                  接收                文本                这么好
2014-11-13 20:26:32      R(obust)H∞              接收                文本                我们也有。。这种program
2014-11-13 20:26:34      我                       发送                文本                尼玛8分还会去看电影啊？
2014-11-13 20:26:39      .                        接收                动画表情            [动画表情]
2014-11-13 20:27:25      .                        接收                文本                俗话说得好，给护十分不给护零分
2014-11-13 20:27:44      Jingwei                  接收                文本                6分配你绰绰有余
2014-11-13 20:27:49      .                        接收                文本                看来那个妹子到现在都还没有给肥唐护
2014-11-13 20:27:51      R(obust)H∞              接收                文本                [Clap][Clap][Clap][Clap][Clap][Clap][Clap]
2014-11-13 20:28:03      我                       发送                文本                6分我要啊
2014-11-13 20:28:12      我                       发送                文本                那个女的比我还强
2014-11-13 20:28:16      我                       发送                文本                壮
2014-11-13 20:28:52      R(obust)H∞              接收                文本                肥糖要给她护了
2014-11-13 20:29:01      .                        接收                文本                。。。。。
2014-11-13 20:29:06      R(obust)H∞              接收                文本                be
2014-11-13 20:29:07      .                        接收                动画表情            [动画表情]
2014-11-13 20:29:19      R(obust)H∞              接收                文本                被煎糖
2014-11-13 20:29:20      我                       发送                文本                 哈哈哈
2014-11-13 20:29:44      我                       发送                文本                个婊，就你最会起些稀奇古怪的名字
2014-11-13 20:30:00      R(obust)H∞              接收                文本                [Trick][Trick][Trick]
2014-11-13 20:30:01      Jingwei                  接收                文本                [ThumbsUp][ThumbsUp]
2014-11-13 20:30:07      Jingwei                  接收                文本                起的好
2014-11-13 20:30:33      R(obust)H∞              接收                文本                貌似斯特罗曼不卖了
2014-11-13 20:30:39      R(obust)H∞              接收                文本                罗马建球场呀
2014-11-13 20:30:44      R(obust)H∞              接收                动画表情            [动画表情]
2014-11-13 20:31:06      我                       发送                动画表情            [动画表情]
2014-11-13 20:45:25      R(obust)H∞              接收                文本                苦尽。。你感恩节前。。5门课，难道没考试？
2014-11-13 20:46:20      我                       发送                文本                啥意思，你说期末？
2014-11-13 20:51:11      R(obust)H∞              接收                文本                感恩节不是小考试周么？
2014-11-13 20:52:17      R(obust)H∞              接收                文本                感恩节前
2014-11-13 20:53:46      我                       发送                文本                小考的话每周基本都有啊
2014-11-13 20:53:59      我                       发送                文本                昨天才刚考完一个
2014-11-13 20:57:10      R(obust)H∞              接收                文本                你们有课每周考试么？
2014-11-13 20:59:18      我                       发送                文本                没啊，每门课大概都隔几周考一次，波长不同，波源也错开了，所以看起来就像每周都有波峰，有时候一周还有俩波峰
2014-11-13 21:02:46      R(obust)H∞              接收                动画表情            [动画表情]
2014-11-13 21:03:05      R(obust)H∞              接收                文本                这就是一周两波峰的节奏么？
2014-11-13 21:03:36      我                       发送                文本                没啊，这周再没有了
2014-11-13 21:05:26      R(obust)H∞              接收                文本                其实我是想说，那个gif就是两波峰呀[Chuckle]
2014-11-13 21:06:21      我                       发送                文本                好冷啊
2014-11-13 21:07:41      R(obust)H∞              接收                动画表情            [动画表情]
2014-11-13 21:10:25      Jingwei                  接收                动画表情            [动画表情]
2014-11-13 21:10:57      Jingwei                  接收                文本                这个算福利吗
2014-11-13 21:11:48      我                       发送                文本                卧槽，敢不敢来点大图
2014-11-13 21:11:52      我                       发送                文本                视频有吗？
2014-11-13 21:12:20      我                       发送                文本                好人一生平安，下辈子美利坚
2014-11-13 21:28:42      Jingwei                  接收                文本                私聊来
2014-11-13 21:32:31      我                       发送                图片                [图片]
2014-11-13 21:43:16      我                       发送                文本                我同学喜欢上了他玩得比较好的一女汉子，有次女汉子去他家玩，之后他就很委婉地表白了，说我妈挺喜欢你的（意思就是他妈以为她是他带回去的对象），然后女汉子就仰天长笑说了一句：哈哈哈哈还不快叫爸爸！然后就没有然后了。
